Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bardiya, Nepal",2016,2016-11-14,06:44:24,Weather Station,Day Length,Hours,10.63,0
"Bardiya, Nepal",2016,2016-11-15,06:45:36,Weather Station,Day Length,Hours,10.61,1
"Bardiya, Nepal",2016,2016-11-16,06:46:12,Weather Station,Day Length,Hours,10.59,2
"Bardiya, Nepal",2016,2016-11-17,06:46:48,Weather Station,Day Length,Hours,10.57,3
"Bardiya, Nepal",2016,2016-11-18,06:48:00,Weather Station,Day Length,Hours,10.55,4
"Bardiya, Nepal",2016,2016-11-19,06:48:36,Weather Station,Day Length,Hours,10.53,5
"Bardiya, Nepal",2016,2016-11-20,06:49:12,Weather Station,Day Length,Hours,10.51,6
"Bardiya, Nepal",2016,2016-11-21,06:50:24,Weather Station,Day Length,Hours,10.49,7
"Bardiya, Nepal",2016,2016-11-22,06:51:00,Weather Station,Day Length,Hours,10.47,8
"Bardiya, Nepal",2016,2016-11-23,06:51:36,Weather Station,Day Length,Hours,10.46,9
"Bardiya, Nepal",2016,2016-11-24,06:52:48,Weather Station,Day Length,Hours,10.44,10
"Bardiya, Nepal",2016,2016-11-25,06:53:24,Weather Station,Day Length,Hours,10.42,11
"Bardiya, Nepal",2016,2016-11-26,06:54:00,Weather Station,Day Length,Hours,10.41,12
"Bardiya, Nepal",2016,2016-11-27,06:55:12,Weather Station,Day Length,Hours,10.39,13
"Bardiya, Nepal",2016,2016-11-28,06:55:48,Weather Station,Day Length,Hours,10.38,14
"Bardiya, Nepal",2016,2016-11-29,06:56:24,Weather Station,Day Length,Hours,10.36,15
"Bardiya, Nepal",2016,2016-11-30,06:57:36,Weather Station,Day Length,Hours,10.35,16
"Bardiya, Nepal",2016,2016-12-01,06:58:12,Weather Station,Day Length,Hours,10.34,17
"Bardiya, Nepal",2016,2016-12-02,06:58:48,Weather Station,Day Length,Hours,10.32,18
"Bardiya, Nepal",2016,2016-12-03,06:59:24,Weather Station,Day Length,Hours,10.31,19
"Bardiya, Nepal",2016,2016-12-04,07:00:36,Weather Station,Day Length,Hours,10.3,20
"Bardiya, Nepal",2016,2016-12-05,07:01:12,Weather Station,Day Length,Hours,10.29,21
"Bardiya, Nepal",2016,2016-12-06,07:01:48,Weather Station,Day Length,Hours,10.28,22
"Bardiya, Nepal",2016,2016-12-07,07:02:24,Weather Station,Day Length,Hours,10.27,23
"Bardiya, Nepal",2016,2016-12-08,07:03:00,Weather Station,Day Length,Hours,10.26,24
"Bardiya, Nepal",2016,2016-12-09,07:04:12,Weather Station,Day Length,Hours,10.25,25
"Bardiya, Nepal",2016,2016-12-10,07:04:48,Weather Station,Day Length,Hours,10.24,26
"Bardiya, Nepal",2016,2016-12-11,07:05:24,Weather Station,Day Length,Hours,10.24,27
"Bardiya, Nepal",2016,2016-12-12,07:06:00,Weather Station,Day Length,Hours,10.23,28
"Bardiya, Nepal",2016,2016-12-13,07:06:36,Weather Station,Day Length,Hours,10.23,29
"Bardiya, Nepal",2016,2016-12-14,07:07:12,Weather Station,Day Length,Hours,10.22,30
"Bardiya, Nepal",2016,2016-12-15,07:07:48,Weather Station,Day Length,Hours,10.22,31
"Bardiya, Nepal",2016,2016-12-16,07:08:24,Weather Station,Day Length,Hours,10.21,32
"Bardiya, Nepal",2016,2016-12-17,07:09:00,Weather Station,Day Length,Hours,10.21,33
"Bardiya, Nepal",2016,2016-12-18,07:09:36,Weather Station,Day Length,Hours,10.21,34
"Bardiya, Nepal",2016,2016-12-19,07:10:12,Weather Station,Day Length,Hours,10.21,35
"Bardiya, Nepal",2016,2016-12-20,07:10:48,Weather Station,Day Length,Hours,10.2,36
"Bardiya, Nepal",2016,2016-12-21,07:11:24,Weather Station,Day Length,Hours,10.2,37
"Bardiya, Nepal",2016,2016-12-22,07:11:24,Weather Station,Day Length,Hours,10.2,38
"Bardiya, Nepal",2016,2016-12-23,07:12:00,Weather Station,Day Length,Hours,10.21,39
"Bardiya, Nepal",2016,2016-12-24,07:12:36,Weather Station,Day Length,Hours,10.21,40
"Bardiya, Nepal",2016,2016-12-25,07:13:12,Weather Station,Day Length,Hours,10.21,41
"Bardiya, Nepal",2016,2016-12-26,07:13:12,Weather Station,Day Length,Hours,10.21,42
"Bardiya, Nepal",2016,2016-12-27,07:13:48,Weather Station,Day Length,Hours,10.22,43
"Bardiya, Nepal",2016,2016-12-28,07:14:24,Weather Station,Day Length,Hours,10.22,44
"Bardiya, Nepal",2016,2016-12-29,07:14:24,Weather Station,Day Length,Hours,10.23,45
"Bardiya, Nepal",2016,2016-12-30,07:15:00,Weather Station,Day Length,Hours,10.23,46
"Bardiya, Nepal",2016,2016-12-31,07:15:00,Weather Station,Day Length,Hours,10.24,47
"Bardiya, Nepal",2016,2017-01-01,07:15:00,Weather Station,Day Length,Hours,10.25,48
"Bardiya, Nepal",2016,2017-01-02,07:15:36,Weather Station,Day Length,Hours,10.25,49
"Bardiya, Nepal",2016,2017-01-03,07:15:36,Weather Station,Day Length,Hours,10.26,50
"Bardiya, Nepal",2016,2017-01-04,07:16:12,Weather Station,Day Length,Hours,10.27,51
"Bardiya, Nepal",2016,2017-01-05,07:16:12,Weather Station,Day Length,Hours,10.28,52
"Bardiya, Nepal",2016,2017-01-06,07:16:12,Weather Station,Day Length,Hours,10.29,53
"Bardiya, Nepal",2016,2017-01-07,07:16:12,Weather Station,Day Length,Hours,10.3,54
"Bardiya, Nepal",2016,2017-01-08,07:16:12,Weather Station,Day Length,Hours,10.31,55
"Bardiya, Nepal",2016,2017-01-09,07:16:12,Weather Station,Day Length,Hours,10.33,56
"Bardiya, Nepal",2016,2017-01-10,07:16:12,Weather Station,Day Length,Hours,10.34,57
"Bardiya, Nepal",2016,2017-01-11,07:16:12,Weather Station,Day Length,Hours,10.35,58
"Bardiya, Nepal",2016,2017-01-12,07:16:12,Weather Station,Day Length,Hours,10.37,59
"Bardiya, Nepal",2016,2017-01-13,07:16:12,Weather Station,Day Length,Hours,10.38,60
"Bardiya, Nepal",2016,2017-01-14,07:16:12,Weather Station,Day Length,Hours,10.39,61
"Bardiya, Nepal",2016,2017-01-15,07:16:12,Weather Station,Day Length,Hours,10.41,62
"Bardiya, Nepal",2016,2017-01-16,07:16:12,Weather Station,Day Length,Hours,10.43,63
"Bardiya, Nepal",2016,2017-01-17,07:15:36,Weather Station,Day Length,Hours,10.44,64
"Bardiya, Nepal",2016,2017-01-18,07:15:36,Weather Station,Day Length,Hours,10.46,65
"Bardiya, Nepal",2016,2017-01-19,07:15:36,Weather Station,Day Length,Hours,10.48,66
"Bardiya, Nepal",2016,2017-01-20,07:15:00,Weather Station,Day Length,Hours,10.5,67
"Bardiya, Nepal",2016,2017-01-21,07:15:00,Weather Station,Day Length,Hours,10.51,68
"Bardiya, Nepal",2016,2017-01-22,07:14:24,Weather Station,Day Length,Hours,10.53,69
"Bardiya, Nepal",2016,2017-01-23,07:14:24,Weather Station,Day Length,Hours,10.55,70
"Bardiya, Nepal",2016,2017-01-24,07:13:48,Weather Station,Day Length,Hours,10.57,71
"Bardiya, Nepal",2016,2017-01-25,07:13:48,Weather Station,Day Length,Hours,10.59,72
"Bardiya, Nepal",2016,2017-01-26,07:13:12,Weather Station,Day Length,Hours,10.61,73
"Bardiya, Nepal",2016,2017-01-27,07:12:36,Weather Station,Day Length,Hours,10.63,74
"Bardiya, Nepal",2016,2017-01-28,07:12:36,Weather Station,Day Length,Hours,10.65,75
"Bardiya, Nepal",2016,2017-01-29,07:12:00,Weather Station,Day Length,Hours,10.68,76
"Bardiya, Nepal",2016,2017-01-30,07:11:24,Weather Station,Day Length,Hours,10.7,77
"Bardiya, Nepal",2016,2017-01-31,07:10:48,Weather Station,Day Length,Hours,10.72,78
"Bardiya, Nepal",2016,2017-02-01,07:10:12,Weather Station,Day Length,Hours,10.74,79
"Bardiya, Nepal",2016,2017-02-02,07:09:36,Weather Station,Day Length,Hours,10.77,80
"Bardiya, Nepal",2016,2017-02-03,07:09:00,Weather Station,Day Length,Hours,10.79,81
"Bardiya, Nepal",2016,2017-02-04,07:08:24,Weather Station,Day Length,Hours,10.81,82
"Bardiya, Nepal",2016,2017-02-05,07:07:48,Weather Station,Day Length,Hours,10.84,83
"Bardiya, Nepal",2016,2017-02-06,07:07:12,Weather Station,Day Length,Hours,10.86,84
"Bardiya, Nepal",2016,2017-02-07,07:06:36,Weather Station,Day Length,Hours,10.88,85
"Bardiya, Nepal",2016,2017-02-08,07:06:00,Weather Station,Day Length,Hours,10.91,86
"Bardiya, Nepal",2016,2017-02-09,07:05:24,Weather Station,Day Length,Hours,10.93,87
"Bardiya, Nepal",2016,2017-02-10,07:04:12,Weather Station,Day Length,Hours,10.96,88
"Bardiya, Nepal",2016,2017-02-11,07:03:36,Weather Station,Day Length,Hours,10.98,89
"Bardiya, Nepal",2016,2017-02-12,07:03:00,Weather Station,Day Length,Hours,11.01,90
"Bardiya, Nepal",2016,2017-02-13,07:02:24,Weather Station,Day Length,Hours,11.04,91
"Bardiya, Nepal",2016,2017-02-14,07:01:12,Weather Station,Day Length,Hours,11.06,92
"Bardiya, Nepal",2016,2017-02-15,07:00:36,Weather Station,Day Length,Hours,11.09,93
"Bardiya, Nepal",2016,2017-02-16,06:59:24,Weather Station,Day Length,Hours,11.11,94
"Bardiya, Nepal",2016,2017-02-17,06:58:48,Weather Station,Day Length,Hours,11.14,95
"Bardiya, Nepal",2016,2017-02-18,06:58:12,Weather Station,Day Length,Hours,11.17,96
"Bardiya, Nepal",2016,2017-02-19,06:57:00,Weather Station,Day Length,Hours,11.19,97
"Bardiya, Nepal",2016,2017-02-20,06:56:24,Weather Station,Day Length,Hours,11.22,98
"Bardiya, Nepal",2016,2017-02-21,06:55:12,Weather Station,Day Length,Hours,11.25,99
"Bardiya, Nepal",2016,2017-02-22,06:54:00,Weather Station,Day Length,Hours,11.27,100
"Bardiya, Nepal",2016,2017-02-23,06:53:24,Weather Station,Day Length,Hours,11.3,101
"Bardiya, Nepal",2016,2017-02-24,06:52:12,Weather Station,Day Length,Hours,11.33,102
"Bardiya, Nepal",2016,2017-02-25,06:51:36,Weather Station,Day Length,Hours,11.36,103
"Bardiya, Nepal",2016,2017-02-26,06:50:24,Weather Station,Day Length,Hours,11.38,104
"Bardiya, Nepal",2016,2017-02-27,06:49:12,Weather Station,Day Length,Hours,11.41,105
"Bardiya, Nepal",2016,2017-02-28,06:48:36,Weather Station,Day Length,Hours,11.44,106
"Bardiya, Nepal",2016,2017-03-01,06:47:24,Weather Station,Day Length,Hours,11.47,107
"Bardiya, Nepal",2016,2017-03-02,06:46:12,Weather Station,Day Length,Hours,11.49,108
"Bardiya, Nepal",2016,2017-03-03,06:45:00,Weather Station,Day Length,Hours,11.52,109
"Bardiya, Nepal",2016,2017-03-04,06:44:24,Weather Station,Day Length,Hours,11.55,110
"Bardiya, Nepal",2016,2017-03-05,06:43:12,Weather Station,Day Length,Hours,11.58,111
"Bardiya, Nepal",2016,2017-03-06,06:42:00,Weather Station,Day Length,Hours,11.61,112
"Bardiya, Nepal",2016,2017-03-07,06:40:48,Weather Station,Day Length,Hours,11.63,113
"Bardiya, Nepal",2016,2017-03-08,06:39:36,Weather Station,Day Length,Hours,11.66,114
"Bardiya, Nepal",2016,2017-03-09,06:39:00,Weather Station,Day Length,Hours,11.69,115
"Bardiya, Nepal",2016,2017-03-10,06:37:48,Weather Station,Day Length,Hours,11.72,116
"Bardiya, Nepal",2016,2017-03-11,06:36:36,Weather Station,Day Length,Hours,11.75,117
"Bardiya, Nepal",2016,2017-03-12,06:35:24,Weather Station,Day Length,Hours,11.78,118
"Bardiya, Nepal",2016,2017-03-13,06:34:12,Weather Station,Day Length,Hours,11.8,119
"Bardiya, Nepal",2016,2017-03-14,06:33:00,Weather Station,Day Length,Hours,11.83,120
"Bardiya, Nepal",2016,2017-03-15,06:31:48,Weather Station,Day Length,Hours,11.86,121
"Bardiya, Nepal",2016,2017-03-16,06:30:36,Weather Station,Day Length,Hours,11.89,122
"Bardiya, Nepal",2016,2017-03-17,06:30:00,Weather Station,Day Length,Hours,11.92,123
"Bardiya, Nepal",2016,2017-03-18,06:28:48,Weather Station,Day Length,Hours,11.95,124
"Bardiya, Nepal",2016,2017-03-19,06:27:36,Weather Station,Day Length,Hours,11.97,125
"Bardiya, Nepal",2016,2017-03-20,06:26:24,Weather Station,Day Length,Hours,12,126
"Bardiya, Nepal",2016,2017-03-21,06:25:12,Weather Station,Day Length,Hours,12.03,127
"Bardiya, Nepal",2016,2017-03-22,06:24:00,Weather Station,Day Length,Hours,12.06,128
"Bardiya, Nepal",2016,2017-03-23,06:22:48,Weather Station,Day Length,Hours,12.09,129
"Bardiya, Nepal",2016,2017-03-24,06:21:36,Weather Station,Day Length,Hours,12.11,130
"Bardiya, Nepal",2016,2017-03-25,06:20:24,Weather Station,Day Length,Hours,12.14,131
"Bardiya, Nepal",2016,2017-03-26,06:19:12,Weather Station,Day Length,Hours,12.17,132
"Bardiya, Nepal",2016,2017-03-27,06:18:00,Weather Station,Day Length,Hours,12.2,133
"Bardiya, Nepal",2016,2017-03-28,06:17:24,Weather Station,Day Length,Hours,12.23,134
"Bardiya, Nepal",2016,2017-03-29,06:16:12,Weather Station,Day Length,Hours,12.26,135
"Bardiya, Nepal",2016,2017-03-30,06:15:00,Weather Station,Day Length,Hours,12.28,136
"Bardiya, Nepal",2016,2017-03-31,06:13:48,Weather Station,Day Length,Hours,12.31,137
"Bardiya, Nepal",2016,2017-04-01,06:12:36,Weather Station,Day Length,Hours,12.34,138
"Bardiya, Nepal",2016,2017-04-02,06:11:24,Weather Station,Day Length,Hours,12.37,139
"Bardiya, Nepal",2016,2017-04-03,06:10:12,Weather Station,Day Length,Hours,12.39,140
"Bardiya, Nepal",2016,2017-04-04,06:09:00,Weather Station,Day Length,Hours,12.42,141
"Bardiya, Nepal",2016,2017-04-05,06:08:24,Weather Station,Day Length,Hours,12.45,142
"Bardiya, Nepal",2016,2017-04-06,06:07:12,Weather Station,Day Length,Hours,12.48,143
"Bardiya, Nepal",2016,2017-04-07,06:06:00,Weather Station,Day Length,Hours,12.5,144
"Bardiya, Nepal",2016,2017-04-08,06:04:48,Weather Station,Day Length,Hours,12.53,145
"Bardiya, Nepal",2016,2017-04-09,06:03:36,Weather Station,Day Length,Hours,12.56,146
"Bardiya, Nepal",2016,2017-04-10,06:02:24,Weather Station,Day Length,Hours,12.59,147
"Bardiya, Nepal",2016,2017-04-11,06:01:48,Weather Station,Day Length,Hours,12.61,148
"Bardiya, Nepal",2016,2017-04-12,06:00:36,Weather Station,Day Length,Hours,12.64,149
"Bardiya, Nepal",2016,2017-04-13,05:59:24,Weather Station,Day Length,Hours,12.67,150
"Bardiya, Nepal",2016,2017-04-14,05:58:12,Weather Station,Day Length,Hours,12.69,151
"Bardiya, Nepal",2016,2017-04-15,05:57:36,Weather Station,Day Length,Hours,12.72,152
"Bardiya, Nepal",2016,2017-04-16,05:56:24,Weather Station,Day Length,Hours,12.75,153
"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Temperature,C,11.5,0
"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Temperature,C,11,1
"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Temperature,C,9.5,2
"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Temperature,C,10.4,3
"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Temperature,C,11.5,4
"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Temperature,C,11.5,5
"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Temperature,C,12,6
"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Temperature,C,12.4,7
"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Temperature,C,12,8
"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Temperature,C,12.8,9
"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Temperature,C,12.8,10
"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Temperature,C,11.5,11
"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Temperature,C,12.8,12
"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Temperature,C,13,13
