Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bhopal, India",2016,2016-12-04,06:53:24,Weather Station,Day Length,Hours,10.65,0
"Bhopal, India",2016,2016-12-05,06:54:00,Weather Station,Day Length,Hours,10.65,1
"Bhopal, India",2016,2016-12-06,06:54:36,Weather Station,Day Length,Hours,10.64,2
"Bhopal, India",2016,2016-12-07,06:55:12,Weather Station,Day Length,Hours,10.63,3
"Bhopal, India",2016,2016-12-08,06:55:48,Weather Station,Day Length,Hours,10.62,4
"Bhopal, India",2016,2016-12-09,06:56:24,Weather Station,Day Length,Hours,10.62,5
"Bhopal, India",2016,2016-12-10,06:57:00,Weather Station,Day Length,Hours,10.61,6
"Bhopal, India",2016,2016-12-11,06:57:36,Weather Station,Day Length,Hours,10.61,7
"Bhopal, India",2016,2016-12-12,06:58:12,Weather Station,Day Length,Hours,10.6,8
"Bhopal, India",2016,2016-12-13,06:58:48,Weather Station,Day Length,Hours,10.6,9
"Bhopal, India",2016,2016-12-14,06:59:24,Weather Station,Day Length,Hours,10.59,10
"Bhopal, India",2016,2016-12-15,07:00:00,Weather Station,Day Length,Hours,10.59,11
"Bhopal, India",2016,2016-12-16,07:00:36,Weather Station,Day Length,Hours,10.59,12
"Bhopal, India",2016,2016-12-17,07:01:12,Weather Station,Day Length,Hours,10.58,13
"Bhopal, India",2016,2016-12-18,07:01:48,Weather Station,Day Length,Hours,10.58,14
"Bhopal, India",2016,2016-12-19,07:02:24,Weather Station,Day Length,Hours,10.58,15
"Bhopal, India",2016,2016-12-20,07:03:00,Weather Station,Day Length,Hours,10.58,16
"Bhopal, India",2016,2016-12-21,07:03:36,Weather Station,Day Length,Hours,10.58,17
"Bhopal, India",2016,2016-12-22,07:04:12,Weather Station,Day Length,Hours,10.58,18
"Bhopal, India",2016,2016-12-23,07:04:12,Weather Station,Day Length,Hours,10.58,19
"Bhopal, India",2016,2016-12-24,07:04:48,Weather Station,Day Length,Hours,10.58,20
"Bhopal, India",2016,2016-12-25,07:05:24,Weather Station,Day Length,Hours,10.58,21
"Bhopal, India",2016,2016-12-26,07:05:24,Weather Station,Day Length,Hours,10.59,22
"Bhopal, India",2016,2016-12-27,07:06:00,Weather Station,Day Length,Hours,10.59,23
"Bhopal, India",2016,2016-12-28,07:06:36,Weather Station,Day Length,Hours,10.59,24
"Bhopal, India",2016,2016-12-29,07:06:36,Weather Station,Day Length,Hours,10.6,25
