Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Central Ferry, USA",2018,2018-03-29,05:40:48,Weather Station,Day Length,Hours,12.49,0
"Central Ferry, USA",2018,2018-03-30,05:39:00,Weather Station,Day Length,Hours,12.55,1
"Central Ferry, USA",2018,2018-03-31,05:37:12,Weather Station,Day Length,Hours,12.6,2
"Central Ferry, USA",2018,2018-04-01,05:35:24,Weather Station,Day Length,Hours,12.66,3
"Central Ferry, USA",2018,2018-04-02,05:33:00,Weather Station,Day Length,Hours,12.71,4
"Central Ferry, USA",2018,2018-04-03,05:31:12,Weather Station,Day Length,Hours,12.77,5
"Central Ferry, USA",2018,2018-04-04,05:29:24,Weather Station,Day Length,Hours,12.82,6
"Central Ferry, USA",2018,2018-04-05,05:27:36,Weather Station,Day Length,Hours,12.88,7
"Central Ferry, USA",2018,2018-04-06,05:25:48,Weather Station,Day Length,Hours,12.93,8
"Central Ferry, USA",2018,2018-04-07,05:23:24,Weather Station,Day Length,Hours,12.98,9
"Central Ferry, USA",2018,2018-04-08,05:21:36,Weather Station,Day Length,Hours,13.04,10
"Central Ferry, USA",2018,2018-04-09,05:19:48,Weather Station,Day Length,Hours,13.09,11
"Central Ferry, USA",2018,2018-04-10,05:18:00,Weather Station,Day Length,Hours,13.15,12
"Central Ferry, USA",2018,2018-04-11,05:16:12,Weather Station,Day Length,Hours,13.2,13
"Central Ferry, USA",2018,2018-04-12,05:14:24,Weather Station,Day Length,Hours,13.25,14
"Central Ferry, USA",2018,2018-04-13,05:12:36,Weather Station,Day Length,Hours,13.31,15
"Central Ferry, USA",2018,2018-04-14,05:10:48,Weather Station,Day Length,Hours,13.36,16
"Central Ferry, USA",2018,2018-04-15,05:08:24,Weather Station,Day Length,Hours,13.41,17
"Central Ferry, USA",2018,2018-04-16,05:06:36,Weather Station,Day Length,Hours,13.47,18
"Central Ferry, USA",2018,2018-04-17,05:04:48,Weather Station,Day Length,Hours,13.52,19
"Central Ferry, USA",2018,2018-04-18,05:03:00,Weather Station,Day Length,Hours,13.57,20
"Central Ferry, USA",2018,2018-04-19,05:01:12,Weather Station,Day Length,Hours,13.62,21
"Central Ferry, USA",2018,2018-04-20,05:00:00,Weather Station,Day Length,Hours,13.67,22
"Central Ferry, USA",2018,2018-04-21,04:58:12,Weather Station,Day Length,Hours,13.73,23
"Central Ferry, USA",2018,2018-04-22,04:56:24,Weather Station,Day Length,Hours,13.78,24
"Central Ferry, USA",2018,2018-04-23,04:54:36,Weather Station,Day Length,Hours,13.83,25
"Central Ferry, USA",2018,2018-04-24,04:52:48,Weather Station,Day Length,Hours,13.88,26
"Central Ferry, USA",2018,2018-04-25,04:51:00,Weather Station,Day Length,Hours,13.93,27
"Central Ferry, USA",2018,2018-04-26,04:49:48,Weather Station,Day Length,Hours,13.98,28
"Central Ferry, USA",2018,2018-04-27,04:48:00,Weather Station,Day Length,Hours,14.03,29
"Central Ferry, USA",2018,2018-04-28,04:46:12,Weather Station,Day Length,Hours,14.08,30
"Central Ferry, USA",2018,2018-04-29,04:44:24,Weather Station,Day Length,Hours,14.13,31
"Central Ferry, USA",2018,2018-04-30,04:43:12,Weather Station,Day Length,Hours,14.17,32
"Central Ferry, USA",2018,2018-05-01,04:41:24,Weather Station,Day Length,Hours,14.22,33
"Central Ferry, USA",2018,2018-05-02,04:40:12,Weather Station,Day Length,Hours,14.27,34
"Central Ferry, USA",2018,2018-05-03,04:38:24,Weather Station,Day Length,Hours,14.32,35
"Central Ferry, USA",2018,2018-05-04,04:37:12,Weather Station,Day Length,Hours,14.36,36
"Central Ferry, USA",2018,2018-05-05,04:35:24,Weather Station,Day Length,Hours,14.41,37
"Central Ferry, USA",2018,2018-05-06,04:34:12,Weather Station,Day Length,Hours,14.45,38
"Central Ferry, USA",2018,2018-05-07,04:32:24,Weather Station,Day Length,Hours,14.5,39
"Central Ferry, USA",2018,2018-05-08,04:31:12,Weather Station,Day Length,Hours,14.54,40
"Central Ferry, USA",2018,2018-05-09,04:30:00,Weather Station,Day Length,Hours,14.59,41
"Central Ferry, USA",2018,2018-05-10,04:28:48,Weather Station,Day Length,Hours,14.63,42
"Central Ferry, USA",2018,2018-05-11,04:27:00,Weather Station,Day Length,Hours,14.67,43
"Central Ferry, USA",2018,2018-05-12,04:25:48,Weather Station,Day Length,Hours,14.72,44
"Central Ferry, USA",2018,2018-05-13,04:24:36,Weather Station,Day Length,Hours,14.76,45
"Central Ferry, USA",2018,2018-05-14,04:23:24,Weather Station,Day Length,Hours,14.8,46
"Central Ferry, USA",2018,2018-05-15,04:22:12,Weather Station,Day Length,Hours,14.84,47
"Central Ferry, USA",2018,2018-05-16,04:21:00,Weather Station,Day Length,Hours,14.88,48
"Central Ferry, USA",2018,2018-05-17,04:19:48,Weather Station,Day Length,Hours,14.92,49
"Central Ferry, USA",2018,2018-05-18,04:18:36,Weather Station,Day Length,Hours,14.95,50
"Central Ferry, USA",2018,2018-05-19,04:18:00,Weather Station,Day Length,Hours,14.99,51
"Central Ferry, USA",2018,2018-05-20,04:16:48,Weather Station,Day Length,Hours,15.03,52
"Central Ferry, USA",2018,2018-05-21,04:15:36,Weather Station,Day Length,Hours,15.06,53
"Central Ferry, USA",2018,2018-05-22,04:15:00,Weather Station,Day Length,Hours,15.1,54
"Central Ferry, USA",2018,2018-05-23,04:13:48,Weather Station,Day Length,Hours,15.13,55
"Central Ferry, USA",2018,2018-05-24,04:13:12,Weather Station,Day Length,Hours,15.17,56
"Central Ferry, USA",2018,2018-05-25,04:12:00,Weather Station,Day Length,Hours,15.2,57
"Central Ferry, USA",2018,2018-05-26,04:11:24,Weather Station,Day Length,Hours,15.23,58
"Central Ferry, USA",2018,2018-05-27,04:10:12,Weather Station,Day Length,Hours,15.26,59
"Central Ferry, USA",2018,2018-05-28,04:09:36,Weather Station,Day Length,Hours,15.29,60
"Central Ferry, USA",2018,2018-05-29,04:09:00,Weather Station,Day Length,Hours,15.32,61
"Central Ferry, USA",2018,2018-05-30,04:08:24,Weather Station,Day Length,Hours,15.34,62
"Central Ferry, USA",2018,2018-05-31,04:07:48,Weather Station,Day Length,Hours,15.37,63
"Central Ferry, USA",2018,2018-06-01,04:07:12,Weather Station,Day Length,Hours,15.39,64
"Central Ferry, USA",2018,2018-06-02,04:06:36,Weather Station,Day Length,Hours,15.42,65
"Central Ferry, USA",2018,2018-06-03,04:06:00,Weather Station,Day Length,Hours,15.44,66
"Central Ferry, USA",2018,2018-06-04,04:05:24,Weather Station,Day Length,Hours,15.46,67
"Central Ferry, USA",2018,2018-06-05,04:04:48,Weather Station,Day Length,Hours,15.48,68
"Central Ferry, USA",2018,2018-06-06,04:04:48,Weather Station,Day Length,Hours,15.5,69
"Central Ferry, USA",2018,2018-06-07,04:04:12,Weather Station,Day Length,Hours,15.52,70
"Central Ferry, USA",2018,2018-06-08,04:04:12,Weather Station,Day Length,Hours,15.54,71
"Central Ferry, USA",2018,2018-06-09,04:03:36,Weather Station,Day Length,Hours,15.55,72
"Central Ferry, USA",2018,2018-06-10,04:03:36,Weather Station,Day Length,Hours,15.57,73
"Central Ferry, USA",2018,2018-06-11,04:03:00,Weather Station,Day Length,Hours,15.58,74
"Central Ferry, USA",2018,2018-06-12,04:03:00,Weather Station,Day Length,Hours,15.59,75
"Central Ferry, USA",2018,2018-06-13,04:03:00,Weather Station,Day Length,Hours,15.6,76
"Central Ferry, USA",2018,2018-06-14,04:03:00,Weather Station,Day Length,Hours,15.61,77
"Central Ferry, USA",2018,2018-06-15,04:03:00,Weather Station,Day Length,Hours,15.62,78
"Central Ferry, USA",2018,2018-06-16,04:03:00,Weather Station,Day Length,Hours,15.63,79
"Central Ferry, USA",2018,2018-06-17,04:03:00,Weather Station,Day Length,Hours,15.63,80
"Central Ferry, USA",2018,2018-06-18,04:03:00,Weather Station,Day Length,Hours,15.64,81
"Central Ferry, USA",2018,2018-06-19,04:03:00,Weather Station,Day Length,Hours,15.64,82
"Central Ferry, USA",2018,2018-06-20,04:03:00,Weather Station,Day Length,Hours,15.64,83
"Central Ferry, USA",2018,2018-06-21,04:03:36,Weather Station,Day Length,Hours,15.64,84
"Central Ferry, USA",2018,2018-06-22,04:03:36,Weather Station,Day Length,Hours,15.64,85
"Central Ferry, USA",2018,2018-06-23,04:04:12,Weather Station,Day Length,Hours,15.64,86
"Central Ferry, USA",2018,2018-06-24,04:04:12,Weather Station,Day Length,Hours,15.64,87
"Central Ferry, USA",2018,2018-06-25,04:04:48,Weather Station,Day Length,Hours,15.63,88
"Central Ferry, USA",2018,2018-06-26,04:04:48,Weather Station,Day Length,Hours,15.63,89
"Central Ferry, USA",2018,2018-06-27,04:05:24,Weather Station,Day Length,Hours,15.62,90
"Central Ferry, USA",2018,2018-06-28,04:06:00,Weather Station,Day Length,Hours,15.61,91
"Central Ferry, USA",2018,2018-06-29,04:06:36,Weather Station,Day Length,Hours,15.6,92
"Central Ferry, USA",2018,2018-06-30,04:07:12,Weather Station,Day Length,Hours,15.59,93
"Central Ferry, USA",2018,2018-07-01,04:07:48,Weather Station,Day Length,Hours,15.58,94
"Central Ferry, USA",2018,2018-07-02,04:08:24,Weather Station,Day Length,Hours,15.57,95
"Central Ferry, USA",2018,2018-07-03,04:09:00,Weather Station,Day Length,Hours,15.55,96
"Central Ferry, USA",2018,2018-07-04,04:09:36,Weather Station,Day Length,Hours,15.54,97
"Central Ferry, USA",2018,2018-07-05,04:10:12,Weather Station,Day Length,Hours,15.52,98
"Central Ferry, USA",2018,2018-07-06,04:10:48,Weather Station,Day Length,Hours,15.5,99
"Central Ferry, USA",2018,2018-07-07,04:11:24,Weather Station,Day Length,Hours,15.48,100
"Central Ferry, USA",2018,2018-07-08,04:12:36,Weather Station,Day Length,Hours,15.46,101
"Central Ferry, USA",2018,2018-07-09,04:13:12,Weather Station,Day Length,Hours,15.44,102
"Central Ferry, USA",2018,2018-07-10,04:13:48,Weather Station,Day Length,Hours,15.42,103
"Central Ferry, USA",2018,2018-07-11,04:15:00,Weather Station,Day Length,Hours,15.39,104
"Central Ferry, USA",2018,2018-07-12,04:15:36,Weather Station,Day Length,Hours,15.37,105
"Central Ferry, USA",2018,2018-07-13,04:16:48,Weather Station,Day Length,Hours,15.34,106
"Central Ferry, USA",2018,2018-07-14,04:17:24,Weather Station,Day Length,Hours,15.31,107
"Central Ferry, USA",2018,2018-07-15,04:18:36,Weather Station,Day Length,Hours,15.29,108
"Central Ferry, USA",2018,2018-07-16,04:19:12,Weather Station,Day Length,Hours,15.26,109
"Central Ferry, USA",2018,2018-07-17,04:20:24,Weather Station,Day Length,Hours,15.23,110
"Central Ferry, USA",2018,2018-07-18,04:21:36,Weather Station,Day Length,Hours,15.2,111
"Central Ferry, USA",2018,2018-07-19,04:22:12,Weather Station,Day Length,Hours,15.16,112
"Central Ferry, USA",2018,2018-07-20,04:23:24,Weather Station,Day Length,Hours,15.13,113
"Central Ferry, USA",2018,2018-07-21,04:24:36,Weather Station,Day Length,Hours,15.1,114
"Central Ferry, USA",2018,2018-07-22,04:25:48,Weather Station,Day Length,Hours,15.06,115
"Central Ferry, USA",2018,2018-07-23,04:27:00,Weather Station,Day Length,Hours,15.03,116
"Central Ferry, USA",2018,2018-07-24,04:27:36,Weather Station,Day Length,Hours,14.99,117
"Central Ferry, USA",2018,2018-07-25,04:28:48,Weather Station,Day Length,Hours,14.95,118
"Central Ferry, USA",2018,2018-03-29,00:00:00,Weather Station,Temperature,C,7.22,0
"Central Ferry, USA",2018,2018-03-29,00:30:00,Weather Station,Temperature,C,6.67,0
"Central Ferry, USA",2018,2018-03-29,01:00:00,Weather Station,Temperature,C,6.67,0
"Central Ferry, USA",2018,2018-03-29,01:30:00,Weather Station,Temperature,C,6.67,0
"Central Ferry, USA",2018,2018-03-29,02:00:00,Weather Station,Temperature,C,6.11,0
"Central Ferry, USA",2018,2018-03-29,02:30:00,Weather Station,Temperature,C,6.11,0
"Central Ferry, USA",2018,2018-03-29,03:00:00,Weather Station,Temperature,C,6.11,0
"Central Ferry, USA",2018,2018-03-29,03:30:00,Weather Station,Temperature,C,5.56,0
"Central Ferry, USA",2018,2018-03-29,04:00:00,Weather Station,Temperature,C,6.11,0
"Central Ferry, USA",2018,2018-03-29,04:30:00,Weather Station,Temperature,C,6.11,0
"Central Ferry, USA",2018,2018-03-29,05:00:00,Weather Station,Temperature,C,6.11,0
"Central Ferry, USA",2018,2018-03-29,05:30:00,Weather Station,Temperature,C,5.56,0
"Central Ferry, USA",2018,2018-03-29,06:00:00,Weather Station,Temperature,C,5.56,0
"Central Ferry, USA",2018,2018-03-29,06:30:00,Weather Station,Temperature,C,5.56,0
"Central Ferry, USA",2018,2018-03-29,07:00:00,Weather Station,Temperature,C,5.56,0
"Central Ferry, USA",2018,2018-03-29,07:30:00,Weather Station,Temperature,C,5,0
"Central Ferry, USA",2018,2018-03-29,08:00:00,Weather Station,Temperature,C,4.44,0
"Central Ferry, USA",2018,2018-03-29,08:30:00,Weather Station,Temperature,C,5.56,0
"Central Ferry, USA",2018,2018-03-29,09:00:00,Weather Station,Temperature,C,7.22,0
"Central Ferry, USA",2018,2018-03-29,09:30:00,Weather Station,Temperature,C,8.89,0
"Central Ferry, USA",2018,2018-03-29,10:00:00,Weather Station,Temperature,C,10.56,0
"Central Ferry, USA",2018,2018-03-29,10:30:00,Weather Station,Temperature,C,12.22,0
"Central Ferry, USA",2018,2018-03-29,11:00:00,Weather Station,Temperature,C,13.33,0
"Central Ferry, USA",2018,2018-03-29,11:30:00,Weather Station,Temperature,C,13.33,0
"Central Ferry, USA",2018,2018-03-29,12:00:00,Weather Station,Temperature,C,13.89,0
"Central Ferry, USA",2018,2018-03-29,12:30:00,Weather Station,Temperature,C,15,0
"Central Ferry, USA",2018,2018-03-29,13:00:00,Weather Station,Temperature,C,15,0
"Central Ferry, USA",2018,2018-03-29,13:30:00,Weather Station,Temperature,C,14.44,0
"Central Ferry, USA",2018,2018-03-29,14:00:00,Weather Station,Temperature,C,15,0
"Central Ferry, USA",2018,2018-03-29,14:30:00,Weather Station,Temperature,C,16.11,0
"Central Ferry, USA",2018,2018-03-29,15:00:00,Weather Station,Temperature,C,16.11,0
"Central Ferry, USA",2018,2018-03-29,15:30:00,Weather Station,Temperature,C,16.11,0
"Central Ferry, USA",2018,2018-03-29,16:00:00,Weather Station,Temperature,C,15.56,0
"Central Ferry, USA",2018,2018-03-29,16:30:00,Weather Station,Temperature,C,16.67,0
"Central Ferry, USA",2018,2018-03-29,17:00:00,Weather Station,Temperature,C,15.56,0
"Central Ferry, USA",2018,2018-03-29,17:30:00,Weather Station,Temperature,C,16.11,0
"Central Ferry, USA",2018,2018-03-29,18:00:00,Weather Station,Temperature,C,15.56,0
"Central Ferry, USA",2018,2018-03-29,18:30:00,Weather Station,Temperature,C,15.56,0
"Central Ferry, USA",2018,2018-03-29,19:00:00,Weather Station,Temperature,C,14.44,0
"Central Ferry, USA",2018,2018-03-29,19:30:00,Weather Station,Temperature,C,13.33,0
"Central Ferry, USA",2018,2018-03-29,20:00:00,Weather Station,Temperature,C,12.78,0
"Central Ferry, USA",2018,2018-03-29,20:30:00,Weather Station,Temperature,C,11.11,0
"Central Ferry, USA",2018,2018-03-29,21:00:00,Weather Station,Temperature,C,10.56,0
"Central Ferry, USA",2018,2018-03-29,21:30:00,Weather Station,Temperature,C,10.56,0
"Central Ferry, USA",2018,2018-03-29,22:00:00,Weather Station,Temperature,C,10.56,0
"Central Ferry, USA",2018,2018-03-29,22:30:00,Weather Station,Temperature,C,10,0
"Central Ferry, USA",2018,2018-03-29,23:00:00,Weather Station,Temperature,C,10,0
"Central Ferry, USA",2018,2018-03-29,23:30:00,Weather Station,Temperature,C,9.44,0
"Central Ferry, USA",2018,2018-03-30,00:00:00,Weather Station,Temperature,C,8.89,1
"Central Ferry, USA",2018,2018-03-30,00:30:00,Weather Station,Temperature,C,8.33,1
"Central Ferry, USA",2018,2018-03-30,01:00:00,Weather Station,Temperature,C,7.78,1
"Central Ferry, USA",2018,2018-03-30,01:30:00,Weather Station,Temperature,C,7.22,1
"Central Ferry, USA",2018,2018-03-30,02:00:00,Weather Station,Temperature,C,6.67,1
"Central Ferry, USA",2018,2018-03-30,02:30:00,Weather Station,Temperature,C,6.67,1
"Central Ferry, USA",2018,2018-03-30,03:00:00,Weather Station,Temperature,C,7.22,1
"Central Ferry, USA",2018,2018-03-30,03:30:00,Weather Station,Temperature,C,6.67,1
"Central Ferry, USA",2018,2018-03-30,04:00:00,Weather Station,Temperature,C,6.11,1
"Central Ferry, USA",2018,2018-03-30,04:30:00,Weather Station,Temperature,C,8.33,1
"Central Ferry, USA",2018,2018-03-30,05:00:00,Weather Station,Temperature,C,8.89,1
"Central Ferry, USA",2018,2018-03-30,05:30:00,Weather Station,Temperature,C,10,1
"Central Ferry, USA",2018,2018-03-30,06:00:00,Weather Station,Temperature,C,10.56,1
"Central Ferry, USA",2018,2018-03-30,06:30:00,Weather Station,Temperature,C,10.56,1
"Central Ferry, USA",2018,2018-03-30,07:00:00,Weather Station,Temperature,C,10.56,1
"Central Ferry, USA",2018,2018-03-30,07:30:00,Weather Station,Temperature,C,10.56,1
"Central Ferry, USA",2018,2018-03-30,08:00:00,Weather Station,Temperature,C,11.11,1
"Central Ferry, USA",2018,2018-03-30,08:30:00,Weather Station,Temperature,C,11.67,1
"Central Ferry, USA",2018,2018-03-30,09:00:00,Weather Station,Temperature,C,11.67,1
"Central Ferry, USA",2018,2018-03-30,09:30:00,Weather Station,Temperature,C,12.22,1
"Central Ferry, USA",2018,2018-03-30,10:00:00,Weather Station,Temperature,C,12.22,1
"Central Ferry, USA",2018,2018-03-30,10:30:00,Weather Station,Temperature,C,12.78,1
"Central Ferry, USA",2018,2018-03-30,11:00:00,Weather Station,Temperature,C,13.33,1
"Central Ferry, USA",2018,2018-03-30,11:30:00,Weather Station,Temperature,C,13.89,1
"Central Ferry, USA",2018,2018-03-30,12:00:00,Weather Station,Temperature,C,14.44,1
"Central Ferry, USA",2018,2018-03-30,12:30:00,Weather Station,Temperature,C,15,1
"Central Ferry, USA",2018,2018-03-30,13:00:00,Weather Station,Temperature,C,15.56,1
"Central Ferry, USA",2018,2018-03-30,13:30:00,Weather Station,Temperature,C,16.11,1
"Central Ferry, USA",2018,2018-03-30,14:00:00,Weather Station,Temperature,C,17.22,1
"Central Ferry, USA",2018,2018-03-30,14:30:00,Weather Station,Temperature,C,17.22,1
"Central Ferry, USA",2018,2018-03-30,15:00:00,Weather Station,Temperature,C,17.22,1
"Central Ferry, USA",2018,2018-03-30,15:30:00,Weather Station,Temperature,C,17.22,1
