Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2016,2016-12-13,08:31:48,Weather Station,Day Length,Hours,9.4,0
"Cordoba, Spain",2016,2016-12-14,08:32:24,Weather Station,Day Length,Hours,9.4,1
"Cordoba, Spain",2016,2016-12-15,08:33:00,Weather Station,Day Length,Hours,9.39,2
"Cordoba, Spain",2016,2016-12-16,08:33:36,Weather Station,Day Length,Hours,9.38,3
"Cordoba, Spain",2016,2016-12-17,08:34:12,Weather Station,Day Length,Hours,9.38,4
"Cordoba, Spain",2016,2016-12-18,08:34:48,Weather Station,Day Length,Hours,9.38,5
"Cordoba, Spain",2016,2016-12-19,08:35:24,Weather Station,Day Length,Hours,9.37,6
"Cordoba, Spain",2016,2016-12-20,08:36:00,Weather Station,Day Length,Hours,9.37,7
"Cordoba, Spain",2016,2016-12-21,08:36:36,Weather Station,Day Length,Hours,9.37,8
"Cordoba, Spain",2016,2016-12-22,08:36:36,Weather Station,Day Length,Hours,9.37,9
"Cordoba, Spain",2016,2016-12-23,08:37:12,Weather Station,Day Length,Hours,9.37,10
"Cordoba, Spain",2016,2016-12-24,08:37:48,Weather Station,Day Length,Hours,9.38,11
"Cordoba, Spain",2016,2016-12-25,08:38:24,Weather Station,Day Length,Hours,9.38,12
"Cordoba, Spain",2016,2016-12-26,08:38:24,Weather Station,Day Length,Hours,9.38,13
"Cordoba, Spain",2016,2016-12-27,08:39:00,Weather Station,Day Length,Hours,9.39,14
"Cordoba, Spain",2016,2016-12-28,08:39:00,Weather Station,Day Length,Hours,9.4,15
"Cordoba, Spain",2016,2016-12-29,08:39:36,Weather Station,Day Length,Hours,9.4,16
"Cordoba, Spain",2016,2016-12-30,08:39:36,Weather Station,Day Length,Hours,9.41,17
"Cordoba, Spain",2016,2016-12-31,08:39:36,Weather Station,Day Length,Hours,9.42,18
"Cordoba, Spain",2016,2017-01-01,08:39:36,Weather Station,Day Length,Hours,9.43,19
"Cordoba, Spain",2016,2017-01-02,08:40:12,Weather Station,Day Length,Hours,9.44,20
"Cordoba, Spain",2016,2017-01-03,08:40:12,Weather Station,Day Length,Hours,9.46,21
"Cordoba, Spain",2016,2017-01-04,08:40:12,Weather Station,Day Length,Hours,9.47,22
"Cordoba, Spain",2016,2017-01-05,08:40:12,Weather Station,Day Length,Hours,9.49,23
"Cordoba, Spain",2016,2017-01-06,08:40:12,Weather Station,Day Length,Hours,9.5,24
"Cordoba, Spain",2016,2017-01-07,08:40:12,Weather Station,Day Length,Hours,9.52,25
"Cordoba, Spain",2016,2017-01-08,08:40:12,Weather Station,Day Length,Hours,9.53,26
"Cordoba, Spain",2016,2017-01-09,08:39:36,Weather Station,Day Length,Hours,9.55,27
"Cordoba, Spain",2016,2017-01-10,08:39:36,Weather Station,Day Length,Hours,9.57,28
"Cordoba, Spain",2016,2017-01-11,08:39:36,Weather Station,Day Length,Hours,9.59,29
"Cordoba, Spain",2016,2017-01-12,08:39:00,Weather Station,Day Length,Hours,9.61,30
"Cordoba, Spain",2016,2017-01-13,08:39:00,Weather Station,Day Length,Hours,9.63,31
"Cordoba, Spain",2016,2017-01-14,08:38:24,Weather Station,Day Length,Hours,9.65,32
"Cordoba, Spain",2016,2017-01-15,08:38:24,Weather Station,Day Length,Hours,9.68,33
"Cordoba, Spain",2016,2017-01-16,08:37:48,Weather Station,Day Length,Hours,9.7,34
"Cordoba, Spain",2016,2017-01-17,08:37:48,Weather Station,Day Length,Hours,9.73,35
"Cordoba, Spain",2016,2017-01-18,08:37:12,Weather Station,Day Length,Hours,9.75,36
"Cordoba, Spain",2016,2017-01-19,08:36:36,Weather Station,Day Length,Hours,9.78,37
"Cordoba, Spain",2016,2017-01-20,08:36:00,Weather Station,Day Length,Hours,9.8,38
"Cordoba, Spain",2016,2017-01-21,08:35:24,Weather Station,Day Length,Hours,9.83,39
"Cordoba, Spain",2016,2017-01-22,08:34:48,Weather Station,Day Length,Hours,9.86,40
"Cordoba, Spain",2016,2017-01-23,08:34:12,Weather Station,Day Length,Hours,9.89,41
"Cordoba, Spain",2016,2017-01-24,08:33:36,Weather Station,Day Length,Hours,9.92,42
"Cordoba, Spain",2016,2017-01-25,08:33:00,Weather Station,Day Length,Hours,9.95,43
"Cordoba, Spain",2016,2017-01-26,08:32:24,Weather Station,Day Length,Hours,9.98,44
"Cordoba, Spain",2016,2017-01-27,08:31:48,Weather Station,Day Length,Hours,10.01,45
"Cordoba, Spain",2016,2017-01-28,08:31:12,Weather Station,Day Length,Hours,10.04,46
"Cordoba, Spain",2016,2017-01-29,08:30:00,Weather Station,Day Length,Hours,10.07,47
"Cordoba, Spain",2016,2017-01-30,08:29:24,Weather Station,Day Length,Hours,10.1,48
"Cordoba, Spain",2016,2017-01-31,08:28:48,Weather Station,Day Length,Hours,10.14,49
"Cordoba, Spain",2016,2017-02-01,08:27:36,Weather Station,Day Length,Hours,10.17,50
"Cordoba, Spain",2016,2017-02-02,08:27:00,Weather Station,Day Length,Hours,10.2,51
"Cordoba, Spain",2016,2017-02-03,08:25:48,Weather Station,Day Length,Hours,10.24,52
"Cordoba, Spain",2016,2017-02-04,08:25:12,Weather Station,Day Length,Hours,10.27,53
"Cordoba, Spain",2016,2017-02-05,08:24:00,Weather Station,Day Length,Hours,10.31,54
"Cordoba, Spain",2016,2017-02-06,08:22:48,Weather Station,Day Length,Hours,10.34,55
"Cordoba, Spain",2016,2017-02-07,08:22:12,Weather Station,Day Length,Hours,10.38,56
"Cordoba, Spain",2016,2017-02-08,08:21:00,Weather Station,Day Length,Hours,10.41,57
"Cordoba, Spain",2016,2017-02-09,08:19:48,Weather Station,Day Length,Hours,10.45,58
"Cordoba, Spain",2016,2017-02-10,08:18:36,Weather Station,Day Length,Hours,10.49,59
"Cordoba, Spain",2016,2017-02-11,08:18:00,Weather Station,Day Length,Hours,10.52,60
"Cordoba, Spain",2016,2017-02-12,08:16:48,Weather Station,Day Length,Hours,10.56,61
"Cordoba, Spain",2016,2017-02-13,08:15:36,Weather Station,Day Length,Hours,10.6,62
"Cordoba, Spain",2016,2017-02-14,08:14:24,Weather Station,Day Length,Hours,10.64,63
"Cordoba, Spain",2016,2017-02-15,08:13:12,Weather Station,Day Length,Hours,10.67,64
"Cordoba, Spain",2016,2017-02-16,08:12:00,Weather Station,Day Length,Hours,10.71,65
"Cordoba, Spain",2016,2017-02-17,08:10:48,Weather Station,Day Length,Hours,10.75,66
"Cordoba, Spain",2016,2017-02-18,08:09:36,Weather Station,Day Length,Hours,10.79,67
"Cordoba, Spain",2016,2017-02-19,08:08:24,Weather Station,Day Length,Hours,10.83,68
"Cordoba, Spain",2016,2017-02-20,08:06:36,Weather Station,Day Length,Hours,10.87,69
"Cordoba, Spain",2016,2017-02-21,08:05:24,Weather Station,Day Length,Hours,10.91,70
"Cordoba, Spain",2016,2017-02-22,08:04:12,Weather Station,Day Length,Hours,10.95,71
"Cordoba, Spain",2016,2017-02-23,08:03:00,Weather Station,Day Length,Hours,10.99,72
"Cordoba, Spain",2016,2017-02-24,08:01:48,Weather Station,Day Length,Hours,11.03,73
"Cordoba, Spain",2016,2017-02-25,08:00:00,Weather Station,Day Length,Hours,11.07,74
"Cordoba, Spain",2016,2017-02-26,07:58:48,Weather Station,Day Length,Hours,11.11,75
"Cordoba, Spain",2016,2017-02-27,07:57:36,Weather Station,Day Length,Hours,11.15,76
"Cordoba, Spain",2016,2017-02-28,07:56:24,Weather Station,Day Length,Hours,11.19,77
"Cordoba, Spain",2016,2017-03-01,07:54:36,Weather Station,Day Length,Hours,11.23,78
"Cordoba, Spain",2016,2017-03-02,07:53:24,Weather Station,Day Length,Hours,11.27,79
"Cordoba, Spain",2016,2017-03-03,07:51:36,Weather Station,Day Length,Hours,11.31,80
"Cordoba, Spain",2016,2017-03-04,07:50:24,Weather Station,Day Length,Hours,11.35,81
"Cordoba, Spain",2016,2017-03-05,07:49:12,Weather Station,Day Length,Hours,11.39,82
"Cordoba, Spain",2016,2017-03-06,07:47:24,Weather Station,Day Length,Hours,11.43,83
"Cordoba, Spain",2016,2017-03-07,07:46:12,Weather Station,Day Length,Hours,11.47,84
"Cordoba, Spain",2016,2017-03-08,07:44:24,Weather Station,Day Length,Hours,11.51,85
"Cordoba, Spain",2016,2017-03-09,07:43:12,Weather Station,Day Length,Hours,11.55,86
"Cordoba, Spain",2016,2017-03-10,07:41:24,Weather Station,Day Length,Hours,11.59,87
"Cordoba, Spain",2016,2017-03-11,07:40:12,Weather Station,Day Length,Hours,11.63,88
"Cordoba, Spain",2016,2017-03-12,07:38:24,Weather Station,Day Length,Hours,11.67,89
"Cordoba, Spain",2016,2017-03-13,07:37:12,Weather Station,Day Length,Hours,11.72,90
"Cordoba, Spain",2016,2017-03-14,07:35:24,Weather Station,Day Length,Hours,11.76,91
