Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Jessore, Bangladesh",2017,2017-12-03,06:33:36,Weather Station,Day Length,Hours,10.66,0
"Jessore, Bangladesh",2017,2017-12-04,06:34:12,Weather Station,Day Length,Hours,10.65,1
"Jessore, Bangladesh",2017,2017-12-05,06:34:48,Weather Station,Day Length,Hours,10.64,2
"Jessore, Bangladesh",2017,2017-12-06,06:35:24,Weather Station,Day Length,Hours,10.63,3
"Jessore, Bangladesh",2017,2017-12-07,06:36:00,Weather Station,Day Length,Hours,10.63,4
"Jessore, Bangladesh",2017,2017-12-08,06:36:36,Weather Station,Day Length,Hours,10.62,5
"Jessore, Bangladesh",2017,2017-12-09,06:37:12,Weather Station,Day Length,Hours,10.61,6
"Jessore, Bangladesh",2017,2017-12-10,06:37:48,Weather Station,Day Length,Hours,10.61,7
"Jessore, Bangladesh",2017,2017-12-11,06:38:24,Weather Station,Day Length,Hours,10.6,8
"Jessore, Bangladesh",2017,2017-12-12,06:39:00,Weather Station,Day Length,Hours,10.6,9
"Jessore, Bangladesh",2017,2017-12-13,06:39:36,Weather Station,Day Length,Hours,10.59,10
"Jessore, Bangladesh",2017,2017-12-14,06:40:12,Weather Station,Day Length,Hours,10.59,11
"Jessore, Bangladesh",2017,2017-12-15,06:40:48,Weather Station,Day Length,Hours,10.58,12
"Jessore, Bangladesh",2017,2017-12-16,06:41:24,Weather Station,Day Length,Hours,10.58,13
"Jessore, Bangladesh",2017,2017-12-17,06:42:00,Weather Station,Day Length,Hours,10.58,14
"Jessore, Bangladesh",2017,2017-12-18,06:42:36,Weather Station,Day Length,Hours,10.58,15
"Jessore, Bangladesh",2017,2017-12-19,06:43:12,Weather Station,Day Length,Hours,10.57,16
"Jessore, Bangladesh",2017,2017-12-20,06:43:48,Weather Station,Day Length,Hours,10.57,17
"Jessore, Bangladesh",2017,2017-12-21,06:44:24,Weather Station,Day Length,Hours,10.57,18
"Jessore, Bangladesh",2017,2017-12-22,06:45:00,Weather Station,Day Length,Hours,10.57,19
"Jessore, Bangladesh",2017,2017-12-23,06:45:00,Weather Station,Day Length,Hours,10.57,20
"Jessore, Bangladesh",2017,2017-12-24,06:45:36,Weather Station,Day Length,Hours,10.57,21
"Jessore, Bangladesh",2017,2017-12-25,06:46:12,Weather Station,Day Length,Hours,10.58,22
"Jessore, Bangladesh",2017,2017-12-26,06:46:48,Weather Station,Day Length,Hours,10.58,23
"Jessore, Bangladesh",2017,2017-12-27,06:46:48,Weather Station,Day Length,Hours,10.58,24
"Jessore, Bangladesh",2017,2017-12-28,06:47:24,Weather Station,Day Length,Hours,10.59,25
"Jessore, Bangladesh",2017,2017-12-29,06:47:24,Weather Station,Day Length,Hours,10.59,26
"Jessore, Bangladesh",2017,2017-12-30,06:48:00,Weather Station,Day Length,Hours,10.59,27
"Jessore, Bangladesh",2017,2017-12-31,06:48:36,Weather Station,Day Length,Hours,10.6,28
"Jessore, Bangladesh",2017,2018-01-01,06:48:36,Weather Station,Day Length,Hours,10.6,29
"Jessore, Bangladesh",2017,2018-01-02,06:49:12,Weather Station,Day Length,Hours,10.61,30
"Jessore, Bangladesh",2017,2018-01-03,06:49:12,Weather Station,Day Length,Hours,10.62,31
"Jessore, Bangladesh",2017,2018-01-04,06:49:12,Weather Station,Day Length,Hours,10.62,32
"Jessore, Bangladesh",2017,2018-01-05,06:49:48,Weather Station,Day Length,Hours,10.63,33
"Jessore, Bangladesh",2017,2018-01-06,06:49:48,Weather Station,Day Length,Hours,10.64,34
"Jessore, Bangladesh",2017,2018-01-07,06:49:48,Weather Station,Day Length,Hours,10.65,35
"Jessore, Bangladesh",2017,2018-01-08,06:50:24,Weather Station,Day Length,Hours,10.66,36
"Jessore, Bangladesh",2017,2018-01-09,06:50:24,Weather Station,Day Length,Hours,10.67,37
"Jessore, Bangladesh",2017,2018-01-10,06:50:24,Weather Station,Day Length,Hours,10.68,38
"Jessore, Bangladesh",2017,2018-01-11,06:50:24,Weather Station,Day Length,Hours,10.69,39
"Jessore, Bangladesh",2017,2018-01-12,06:50:24,Weather Station,Day Length,Hours,10.7,40
"Jessore, Bangladesh",2017,2018-01-13,06:50:24,Weather Station,Day Length,Hours,10.71,41
"Jessore, Bangladesh",2017,2018-01-14,06:50:24,Weather Station,Day Length,Hours,10.72,42
"Jessore, Bangladesh",2017,2018-01-15,06:50:24,Weather Station,Day Length,Hours,10.73,43
"Jessore, Bangladesh",2017,2018-01-16,06:50:24,Weather Station,Day Length,Hours,10.75,44
"Jessore, Bangladesh",2017,2018-01-17,06:50:24,Weather Station,Day Length,Hours,10.76,45
"Jessore, Bangladesh",2017,2018-01-18,06:50:24,Weather Station,Day Length,Hours,10.77,46
"Jessore, Bangladesh",2017,2018-01-19,06:50:24,Weather Station,Day Length,Hours,10.79,47
"Jessore, Bangladesh",2017,2018-01-20,06:50:24,Weather Station,Day Length,Hours,10.8,48
"Jessore, Bangladesh",2017,2018-01-21,06:50:24,Weather Station,Day Length,Hours,10.81,49
"Jessore, Bangladesh",2017,2018-01-22,06:49:48,Weather Station,Day Length,Hours,10.83,50
"Jessore, Bangladesh",2017,2018-01-23,06:49:48,Weather Station,Day Length,Hours,10.84,51
"Jessore, Bangladesh",2017,2018-01-24,06:49:48,Weather Station,Day Length,Hours,10.86,52
"Jessore, Bangladesh",2017,2018-01-25,06:49:12,Weather Station,Day Length,Hours,10.88,53
"Jessore, Bangladesh",2017,2018-01-26,06:49:12,Weather Station,Day Length,Hours,10.89,54
"Jessore, Bangladesh",2017,2018-01-27,06:48:36,Weather Station,Day Length,Hours,10.91,55
"Jessore, Bangladesh",2017,2018-01-28,06:48:36,Weather Station,Day Length,Hours,10.92,56
"Jessore, Bangladesh",2017,2018-01-29,06:48:00,Weather Station,Day Length,Hours,10.94,57
"Jessore, Bangladesh",2017,2018-01-30,06:48:00,Weather Station,Day Length,Hours,10.96,58
"Jessore, Bangladesh",2017,2018-01-31,06:47:24,Weather Station,Day Length,Hours,10.98,59
"Jessore, Bangladesh",2017,2018-02-01,06:46:48,Weather Station,Day Length,Hours,10.99,60
"Jessore, Bangladesh",2017,2018-02-02,06:46:48,Weather Station,Day Length,Hours,11.01,61
"Jessore, Bangladesh",2017,2018-02-03,06:46:12,Weather Station,Day Length,Hours,11.03,62
"Jessore, Bangladesh",2017,2018-02-04,06:45:36,Weather Station,Day Length,Hours,11.05,63
"Jessore, Bangladesh",2017,2018-02-05,06:45:00,Weather Station,Day Length,Hours,11.07,64
"Jessore, Bangladesh",2017,2018-02-06,06:44:24,Weather Station,Day Length,Hours,11.09,65
