Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Marchouch, Morocco",2017,2017-12-21,07:31:48,Weather Station,Day Length,Hours,9.77,0
"Marchouch, Morocco",2017,2017-12-22,07:32:24,Weather Station,Day Length,Hours,9.77,1
"Marchouch, Morocco",2017,2017-12-23,07:33:00,Weather Station,Day Length,Hours,9.77,2
"Marchouch, Morocco",2017,2017-12-24,07:33:36,Weather Station,Day Length,Hours,9.77,3
"Marchouch, Morocco",2017,2017-12-25,07:33:36,Weather Station,Day Length,Hours,9.77,4
"Marchouch, Morocco",2017,2017-12-26,07:34:12,Weather Station,Day Length,Hours,9.78,5
"Marchouch, Morocco",2017,2017-12-27,07:34:48,Weather Station,Day Length,Hours,9.78,6
"Marchouch, Morocco",2017,2017-12-28,07:34:48,Weather Station,Day Length,Hours,9.79,7
"Marchouch, Morocco",2017,2017-12-29,07:35:24,Weather Station,Day Length,Hours,9.79,8
"Marchouch, Morocco",2017,2017-12-30,07:35:24,Weather Station,Day Length,Hours,9.8,9
"Marchouch, Morocco",2017,2017-12-31,07:36:00,Weather Station,Day Length,Hours,9.81,10
"Marchouch, Morocco",2017,2018-01-01,07:36:00,Weather Station,Day Length,Hours,9.82,11
"Marchouch, Morocco",2017,2018-01-02,07:36:00,Weather Station,Day Length,Hours,9.83,12
"Marchouch, Morocco",2017,2018-01-03,07:36:00,Weather Station,Day Length,Hours,9.84,13
"Marchouch, Morocco",2017,2018-01-04,07:36:36,Weather Station,Day Length,Hours,9.85,14
"Marchouch, Morocco",2017,2018-01-05,07:36:36,Weather Station,Day Length,Hours,9.86,15
"Marchouch, Morocco",2017,2018-01-06,07:36:36,Weather Station,Day Length,Hours,9.87,16
"Marchouch, Morocco",2017,2018-01-07,07:36:36,Weather Station,Day Length,Hours,9.89,17
"Marchouch, Morocco",2017,2018-01-08,07:36:36,Weather Station,Day Length,Hours,9.9,18
"Marchouch, Morocco",2017,2018-01-09,07:36:36,Weather Station,Day Length,Hours,9.92,19
"Marchouch, Morocco",2017,2018-01-10,07:36:36,Weather Station,Day Length,Hours,9.93,20
"Marchouch, Morocco",2017,2018-01-11,07:36:36,Weather Station,Day Length,Hours,9.95,21
"Marchouch, Morocco",2017,2018-01-12,07:36:00,Weather Station,Day Length,Hours,9.96,22
"Marchouch, Morocco",2017,2018-01-13,07:36:00,Weather Station,Day Length,Hours,9.98,23
"Marchouch, Morocco",2017,2018-01-14,07:36:00,Weather Station,Day Length,Hours,10,24
"Marchouch, Morocco",2017,2018-01-15,07:35:24,Weather Station,Day Length,Hours,10.02,25
"Marchouch, Morocco",2017,2018-01-16,07:35:24,Weather Station,Day Length,Hours,10.04,26
"Marchouch, Morocco",2017,2018-01-17,07:35:24,Weather Station,Day Length,Hours,10.06,27
"Marchouch, Morocco",2017,2018-01-18,07:34:48,Weather Station,Day Length,Hours,10.08,28
"Marchouch, Morocco",2017,2018-01-19,07:34:12,Weather Station,Day Length,Hours,10.1,29
"Marchouch, Morocco",2017,2018-01-20,07:34:12,Weather Station,Day Length,Hours,10.13,30
"Marchouch, Morocco",2017,2018-01-21,07:33:36,Weather Station,Day Length,Hours,10.15,31
"Marchouch, Morocco",2017,2018-01-22,07:33:36,Weather Station,Day Length,Hours,10.17,32
"Marchouch, Morocco",2017,2018-01-23,07:33:00,Weather Station,Day Length,Hours,10.2,33
"Marchouch, Morocco",2017,2018-01-24,07:32:24,Weather Station,Day Length,Hours,10.22,34
"Marchouch, Morocco",2017,2018-01-25,07:31:48,Weather Station,Day Length,Hours,10.25,35
"Marchouch, Morocco",2017,2018-01-26,07:31:12,Weather Station,Day Length,Hours,10.27,36
"Marchouch, Morocco",2017,2018-01-27,07:30:36,Weather Station,Day Length,Hours,10.3,37
"Marchouch, Morocco",2017,2018-01-28,07:30:00,Weather Station,Day Length,Hours,10.32,38
"Marchouch, Morocco",2017,2018-01-29,07:29:24,Weather Station,Day Length,Hours,10.35,39
"Marchouch, Morocco",2017,2018-01-30,07:28:48,Weather Station,Day Length,Hours,10.38,40
"Marchouch, Morocco",2017,2018-01-31,07:28:12,Weather Station,Day Length,Hours,10.4,41
"Marchouch, Morocco",2017,2018-02-01,07:27:36,Weather Station,Day Length,Hours,10.43,42
"Marchouch, Morocco",2017,2018-02-02,07:27:00,Weather Station,Day Length,Hours,10.46,43
"Marchouch, Morocco",2017,2018-02-03,07:25:48,Weather Station,Day Length,Hours,10.49,44
"Marchouch, Morocco",2017,2018-02-04,07:25:12,Weather Station,Day Length,Hours,10.52,45
"Marchouch, Morocco",2017,2018-02-05,07:24:36,Weather Station,Day Length,Hours,10.55,46
"Marchouch, Morocco",2017,2018-02-06,07:23:24,Weather Station,Day Length,Hours,10.58,47
"Marchouch, Morocco",2017,2018-02-07,07:22:48,Weather Station,Day Length,Hours,10.61,48
"Marchouch, Morocco",2017,2018-02-08,07:21:36,Weather Station,Day Length,Hours,10.64,49
