Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2017-11-28,06:58:48,Weather Station,Day Length,Hours,9.41,0
"Metaponto, Italy",2017,2017-11-29,07:00:00,Weather Station,Day Length,Hours,9.38,1
"Metaponto, Italy",2017,2017-11-30,07:00:36,Weather Station,Day Length,Hours,9.36,2
"Metaponto, Italy",2017,2017-12-01,07:01:48,Weather Station,Day Length,Hours,9.34,3
"Metaponto, Italy",2017,2017-12-02,07:03:00,Weather Station,Day Length,Hours,9.32,4
"Metaponto, Italy",2017,2017-12-03,07:03:36,Weather Station,Day Length,Hours,9.3,5
"Metaponto, Italy",2017,2017-12-04,07:04:48,Weather Station,Day Length,Hours,9.28,6
"Metaponto, Italy",2017,2017-12-05,07:06:00,Weather Station,Day Length,Hours,9.26,7
"Metaponto, Italy",2017,2017-12-06,07:06:36,Weather Station,Day Length,Hours,9.24,8
"Metaponto, Italy",2017,2017-12-07,07:07:48,Weather Station,Day Length,Hours,9.23,9
"Metaponto, Italy",2017,2017-12-08,07:08:24,Weather Station,Day Length,Hours,9.21,10
"Metaponto, Italy",2017,2017-12-09,07:09:36,Weather Station,Day Length,Hours,9.2,11
"Metaponto, Italy",2017,2017-12-10,07:10:12,Weather Station,Day Length,Hours,9.18,12
"Metaponto, Italy",2017,2017-12-11,07:10:48,Weather Station,Day Length,Hours,9.17,13
"Metaponto, Italy",2017,2017-12-12,07:12:00,Weather Station,Day Length,Hours,9.16,14
"Metaponto, Italy",2017,2017-12-13,07:12:36,Weather Station,Day Length,Hours,9.15,15
"Metaponto, Italy",2017,2017-12-14,07:13:12,Weather Station,Day Length,Hours,9.14,16
"Metaponto, Italy",2017,2017-12-15,07:13:48,Weather Station,Day Length,Hours,9.14,17
"Metaponto, Italy",2017,2017-12-16,07:15:00,Weather Station,Day Length,Hours,9.13,18
"Metaponto, Italy",2017,2017-12-17,07:15:36,Weather Station,Day Length,Hours,9.12,19
"Metaponto, Italy",2017,2017-12-18,07:16:12,Weather Station,Day Length,Hours,9.12,20
"Metaponto, Italy",2017,2017-12-19,07:16:48,Weather Station,Day Length,Hours,9.12,21
"Metaponto, Italy",2017,2017-12-20,07:17:24,Weather Station,Day Length,Hours,9.12,22
"Metaponto, Italy",2017,2017-12-21,07:17:24,Weather Station,Day Length,Hours,9.11,23
"Metaponto, Italy",2017,2017-12-22,07:18:00,Weather Station,Day Length,Hours,9.11,24
"Metaponto, Italy",2017,2017-12-23,07:18:36,Weather Station,Day Length,Hours,9.12,25
"Metaponto, Italy",2017,2017-12-24,07:19:12,Weather Station,Day Length,Hours,9.12,26
"Metaponto, Italy",2017,2017-12-25,07:19:12,Weather Station,Day Length,Hours,9.12,27
"Metaponto, Italy",2017,2017-12-26,07:19:48,Weather Station,Day Length,Hours,9.13,28
"Metaponto, Italy",2017,2017-12-27,07:19:48,Weather Station,Day Length,Hours,9.13,29
"Metaponto, Italy",2017,2017-12-28,07:20:24,Weather Station,Day Length,Hours,9.14,30
"Metaponto, Italy",2017,2017-12-29,07:20:24,Weather Station,Day Length,Hours,9.15,31
"Metaponto, Italy",2017,2017-12-30,07:21:00,Weather Station,Day Length,Hours,9.16,32
"Metaponto, Italy",2017,2017-12-31,07:21:00,Weather Station,Day Length,Hours,9.17,33
"Metaponto, Italy",2017,2018-01-01,07:21:00,Weather Station,Day Length,Hours,9.18,34
"Metaponto, Italy",2017,2018-01-02,07:21:00,Weather Station,Day Length,Hours,9.19,35
"Metaponto, Italy",2017,2018-01-03,07:21:00,Weather Station,Day Length,Hours,9.21,36
"Metaponto, Italy",2017,2018-01-04,07:21:00,Weather Station,Day Length,Hours,9.22,37
"Metaponto, Italy",2017,2018-01-05,07:21:00,Weather Station,Day Length,Hours,9.24,38
"Metaponto, Italy",2017,2018-01-06,07:21:00,Weather Station,Day Length,Hours,9.25,39
"Metaponto, Italy",2017,2018-01-07,07:21:00,Weather Station,Day Length,Hours,9.27,40
"Metaponto, Italy",2017,2018-01-08,07:21:00,Weather Station,Day Length,Hours,9.29,41
"Metaponto, Italy",2017,2018-01-09,07:20:24,Weather Station,Day Length,Hours,9.31,42
"Metaponto, Italy",2017,2018-01-10,07:20:24,Weather Station,Day Length,Hours,9.33,43
"Metaponto, Italy",2017,2018-01-11,07:20:24,Weather Station,Day Length,Hours,9.35,44
"Metaponto, Italy",2017,2018-01-12,07:19:48,Weather Station,Day Length,Hours,9.37,45
"Metaponto, Italy",2017,2018-01-13,07:19:48,Weather Station,Day Length,Hours,9.4,46
"Metaponto, Italy",2017,2018-01-14,07:19:12,Weather Station,Day Length,Hours,9.42,47
"Metaponto, Italy",2017,2018-01-15,07:18:36,Weather Station,Day Length,Hours,9.45,48
"Metaponto, Italy",2017,2018-01-16,07:18:36,Weather Station,Day Length,Hours,9.47,49
"Metaponto, Italy",2017,2018-01-17,07:18:00,Weather Station,Day Length,Hours,9.5,50
"Metaponto, Italy",2017,2018-01-18,07:17:24,Weather Station,Day Length,Hours,9.53,51
"Metaponto, Italy",2017,2018-01-19,07:16:48,Weather Station,Day Length,Hours,9.56,52
"Metaponto, Italy",2017,2018-01-20,07:16:12,Weather Station,Day Length,Hours,9.59,53
"Metaponto, Italy",2017,2018-01-21,07:15:36,Weather Station,Day Length,Hours,9.62,54
"Metaponto, Italy",2017,2018-01-22,07:15:00,Weather Station,Day Length,Hours,9.65,55
"Metaponto, Italy",2017,2018-01-23,07:14:24,Weather Station,Day Length,Hours,9.68,56
"Metaponto, Italy",2017,2018-01-24,07:13:48,Weather Station,Day Length,Hours,9.71,57
"Metaponto, Italy",2017,2018-01-25,07:13:12,Weather Station,Day Length,Hours,9.74,58
"Metaponto, Italy",2017,2018-01-26,07:12:00,Weather Station,Day Length,Hours,9.77,59
